,Unnamed: 0,star_rating,date_of_review,review_description,Source
825,825,5,2024-06-15,"What is there to say that has not been said already about this place. Yes, food is amazing. Yes, is extremely difficult to get reservations at this place. Yes, it can be pricey. But trust me in the end the burn is all worth it ;). Either way fantastic service from beginning to end. All the way from the front of the house to the back of the house, amazing service! Every dish was exceptional. Kitchen team was kind enough to offer us the eggplant miso dish and dessert on the house. Will need to comeback and try the dinner menu that’s for sure.",Burnt Ends Restaurant
826,826,5,2024-06-15,No description provided,Burnt Ends Restaurant
827,827,4,2024-06-15,Date night at Burnt Ends concluded well though they forgotten my wine. Bone marrow is amazing,Burnt Ends Restaurant
828,828,5,2024-06-15,Top notch,Burnt Ends Restaurant
829,829,5,2024-06-15,No description provided,Burnt Ends Restaurant
830,830,5,2024-06-15,"This high end, yet casual restaurant was a feast for the senses. We began with drinks and a few small plates in the stylishly quirky Cocktail Bar. The first tart I sampled was an explosion of flavour, awakening my tastebuds to the pleasures of Michelin Star dining.  We moved into the restaurant where we chose the ‘chefs select’ menu. Sitting at a counter bench facing the kitchen, we had excellent service from Chefs Dave and Patrick, who presented us with an amazing array of delectable food , each dish having its own unique flavours. The food preparation and plating in front of us, made for a unique dining experience. It was perfect for a special celebration. Although it’s booked out a few months ahead and when each new month appears, it fills quickly, it’s well worth the wait and effort to get a seat",Burnt Ends Restaurant
831,831,3,2024-06-15,"Man I wanted to like the cocktail lounge at Burnt Ends, Dempsey. It lacked a few things I expected. The food was not close to price point. Knowing this restaurant and knowing others similar I came ready to enjoy and spend in the $$$$ range. Which I did, but for what what received...where is my Shazam Lah!? This is not typical for this team. The drinks were drinks and I like drinks, but the wife likes style, flavour, and versatility. Unfortunately it lacked it. Staff was pretty good but seemed awkwardly busy.",Burnt Ends Restaurant
832,832,5,2024-06-15,Great food and great service!,Burnt Ends Restaurant
833,833,4,2024-06-15,The food was amazing and service was top notch. Would definitely recommend it.,Burnt Ends Restaurant
834,834,5,2024-06-15,"The food was great and the ambience of the place makes the place feel welcome and enjoyable, will definitely visit again :)",Burnt Ends Restaurant
835,835,5,2024-06-15,It was best experience to get chances and tried their menu for lunch. However you need make reservation a month before.. amazing restaurant..,Burnt Ends Restaurant
836,836,5,2024-06-15,"A lovely restaurant, lovely food and a lovely team.",Burnt Ends Restaurant
837,837,5,2024-06-15,"I would highly recommend this restaurant if you’re a fan of BBQ or just looking for an unique dining experience. The food is absolutely fantastic and the atmosphere is inviting! It’s perfect for a date night, or night out with friends or family.",Burnt Ends Restaurant
838,838,4,2024-06-15,"Giving this place a 4 because food was extremely good but service was haphazard, seating sucked, and getting a booking is nearly impossible (partially due to demand but also their reservations site it absolutely horrible and someone needs to fix the backend)  Cons: We had 5+ waiters serving us, which led to a lot of confusion and repeated answers/questions . I’m shocked they managed to get our entire order correct.  For such an expensive, luxury dining experience, I expect every seat to be a pleasant dining experience. However, we were seated at the end of the chefs counter, where the bartender makes drinks. Our entire view was blocked by bottles, and it was right next to the back of house service kitchen door. It was hard to have a conversation and enjoy the ambiance because I felt like I was part of the service team with how much foot traffic was happening next to us.  Pros: food is awesome. Surprisingly, my favorite was the quail egg. Their chicken wings are also mind blowing. They had an very tasty umeshu cocktail.",Burnt Ends Restaurant
839,839,5,2024-06-15,"Very nice atmosphere and friendly staff, food was excellent!",Burnt Ends Restaurant
840,840,3,2024-06-15,No description provided,Burnt Ends Restaurant
841,841,5,2024-06-15,No description provided,Burnt Ends Restaurant
842,842,3,2024-06-15,"I made a mistake and booked the cocktail bar , only to realise the food served there is much more limited in range compared to the restaurant. But getting a booking for dining is apparently impossible …",Burnt Ends Restaurant
843,843,2,2024-06-15,Food was nice but not worth the price. Quality isn't consistent when it comes to set menu.,Burnt Ends Restaurant
844,844,5,2024-06-15,This place was very beautiful and soothing. The people here are also very gentle. Every item is eye-catching.,Burnt Ends Restaurant
845,845,3,2024-06-15,Pandan donut was soft and scrumptious but the bespectacled girl serving us was really impatient. We were looking at the display for only 5 seconds and she already lost her interest in serving us and spoke with a  really unfriendly tone. 3 stars for the pretty good food and the other friendlier cashier lady.,Burnt Ends Restaurant
846,846,2,2024-06-15,Burnt Ends Bakery Nice food (not exceptional) but still disappointing that they use paper ‘crockery’ for dine in although the iced coffee is $7!  I asked for reusable crockery as I was dining in on their terrace but was denied as they only serve to take away. Highly confusing if you not only have a terrace but also glasses and ceramic cups on display??  If I had bought a $2 coffee at a corner shop I might put up with a paper cup but this is not acceptable and very wasteful. Won’t come again. 😢,Burnt Ends Restaurant
847,847,5,2024-06-15,No description provided,Burnt Ends Restaurant
848,848,5,2024-06-15,"husband and I spent my birthday at burnt ends on 11 feb and we were mind blown. this place deserves its michelin star! We were served by Jasmine, who was very knowledgeable about the food served. she is passionate, and made our dining experience very enjoyeable with her explanations about how the food was prepared, its origins etc. the food served was fantastic, each dish was very unique and carried with it an explosion of flavours. service was impeccable.  We were seated at the counter seat, in front of the bar, and our bartender Mahako was fantastic as well, and was able to catch all the action. the burnt ends team work like a very well oiled machine. you coud see how fast paced things were and how much work goes into preparing the gastronomic delights that appear in front of you.",Burnt Ends Restaurant
849,849,4,2024-06-15,No description provided,Burnt Ends Restaurant
850,850,5,2024-06-15,"A big thanks to the service staff of Burnt ends (Clarence, Shina, and Gary) for the wonderful dining experience. It was a delight to be served by them as they took the time to answer our queries and give us suggestions based on our food preferences. We enjoyed the recommendations from Clarence especially the congee and the juicy tenderloin and we also loved the longan tofu cocktail brought to us by Gary. We were lucky enough to secure a table albeit afresco, since it's apparently always fully booked but we are definitely looking forward to try the indoor dining on our next visit. Cheers!",Burnt Ends Restaurant
851,851,5,2024-06-15,"Very delicious food ~ amazing cocktails 🍹 By the way, the manager is so cool and has a sexy voice~ The service is great~ I will come again~",Burnt Ends Restaurant
852,852,5,2024-06-15,"Incredible experience! Love everything about this restaurant, vibes, interior, service, food and drinks! 💯",Burnt Ends Restaurant
853,853,3,2024-06-15,"Overall, good service and good food, but nothing remarkable. Note that we did not order the chef’s menu and opted to order a la carte for our party of 4. Perhaps our experience would have been different with the set menu. Flavours were good but didn’t seem very unique (to my not-a-professional-chef-nor-food-critique taste buds). The most unique dish I tasted was the fennel and burrata dish. The peri peri chicken was very tender but too salty for my taste. It should be noted that they didn’t seem to account for allergies - my partner cannot eat nuts but for several dishes (including the bone marrow broth), there is no alternative available.",Burnt Ends Restaurant
